2010.11.14,20:01,1197.750000,1198.000000,1197.750000,1197.750000,0
2010.11.14,20:02,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.14,20:03,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.14,20:04,1198.500000,1198.500000,1198.250000,1198.500000,0
2010.11.14,20:05,1198.750000,1198.750000,1198.500000,1198.500000,0
2010.11.14,20:06,1198.250000,1198.500000,1198.250000,1198.500000,0
2010.11.14,20:07,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.14,20:08,1198.500000,1198.500000,1198.250000,1198.250000,0
2010.11.14,20:11,1198.250000,1198.500000,1198.250000,1198.500000,0
2010.11.14,20:17,1198.250000,1198.500000,1198.250000,1198.500000,0
2010.11.14,20:20,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.14,20:21,1198.500000,1198.500000,1198.500000,1198.500000,0
2010.11.14,20:26,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.14,20:31,1199.000000,1200.000000,1199.000000,1199.750000,0
2010.11.14,20:32,1200.000000,1200.000000,1199.750000,1199.750000,0
2010.11.14,20:33,1200.000000,1200.000000,1199.750000,1199.750000,0
2010.11.14,20:35,1199.500000,1199.500000,1199.500000,1199.500000,0
2010.11.14,20:36,1199.250000,1199.500000,1199.250000,1199.500000,0
2010.11.14,20:37,1199.750000,1199.750000,1199.500000,1199.500000,0
2010.11.14,20:38,1199.750000,1199.750000,1199.500000,1199.500000,0
2010.11.14,20:40,1199.750000,1199.750000,1199.750000,1199.750000,0
2010.11.14,20:42,1199.500000,1199.500000,1199.250000,1199.500000,0
2010.11.14,20:44,1199.750000,1199.750000,1199.500000,1199.500000,0
2010.11.14,20:45,1199.250000,1199.500000,1199.250000,1199.250000,0
2010.11.14,20:46,1199.500000,1199.500000,1199.250000,1199.500000,0
2010.11.14,20:47,1199.250000,1199.250000,1199.250000,1199.250000,0
2010.11.14,20:48,1199.000000,1199.250000,1199.000000,1199.250000,0
2010.11.14,20:49,1199.500000,1199.500000,1199.250000,1199.250000,0
2010.11.14,20:50,1199.500000,1199.500000,1199.500000,1199.500000,0
2010.11.14,20:52,1199.250000,1199.250000,1199.250000,1199.250000,0
2010.11.14,20:53,1199.000000,1199.000000,1199.000000,1199.000000,0
2010.11.14,20:55,1199.000000,1199.250000,1199.000000,1199.000000,0
2010.11.14,20:56,1198.750000,1199.000000,1198.750000,1198.750000,0
2010.11.14,20:57,1199.000000,1199.000000,1198.750000,1199.000000,0
2010.11.14,21:00,1198.750000,1199.000000,1198.750000,1198.750000,0
2010.11.14,21:01,1199.000000,1199.000000,1199.000000,1199.000000,0
2010.11.14,21:04,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.14,21:05,1198.500000,1198.500000,1198.500000,1198.500000,0
2010.11.14,21:07,1198.250000,1198.500000,1198.250000,1198.500000,0
2010.11.14,21:09,1198.250000,1198.500000,1197.750000,1197.750000,0
2010.11.14,21:10,1197.500000,1197.750000,1197.000000,1197.250000,0
2010.11.14,21:11,1197.500000,1197.500000,1197.250000,1197.500000,0
2010.11.14,21:12,1197.250000,1197.500000,1197.250000,1197.500000,0
2010.11.14,21:13,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.14,21:16,1197.500000,1197.750000,1197.500000,1197.750000,0
2010.11.14,21:18,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.14,21:19,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.14,21:20,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.14,21:23,1197.250000,1197.500000,1197.250000,1197.500000,0
2010.11.14,21:24,1197.250000,1197.500000,1197.250000,1197.500000,0
2010.11.14,21:25,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.14,21:27,1197.500000,1197.500000,1197.250000,1197.250000,0
2010.11.14,21:28,1197.000000,1197.250000,1197.000000,1197.250000,0
2010.11.14,21:29,1197.000000,1197.250000,1197.000000,1197.250000,0
2010.11.14,21:30,1197.500000,1197.750000,1197.500000,1197.500000,0
2010.11.14,21:39,1197.750000,1197.750000,1197.500000,1197.750000,0
2010.11.14,21:40,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.14,21:41,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.14,21:44,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.14,21:45,1197.750000,1197.750000,1197.500000,1197.500000,0
2010.11.14,21:46,1197.500000,1197.750000,1197.500000,1197.500000,0
2010.11.14,21:47,1197.250000,1197.500000,1197.250000,1197.250000,0
2010.11.14,21:48,1197.500000,1198.000000,1197.500000,1197.750000,0
2010.11.14,21:49,1197.500000,1197.500000,1197.250000,1197.250000,0
2010.11.14,21:50,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.14,21:51,1196.750000,1197.000000,1196.750000,1197.000000,0
2010.11.14,21:54,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.14,21:55,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.14,21:58,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.14,22:04,1197.500000,1197.750000,1197.500000,1197.750000,0
2010.11.14,22:05,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.14,22:09,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.14,22:12,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.14,22:13,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.14,22:19,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.14,22:20,1196.750000,1196.750000,1196.750000,1196.750000,0
2010.11.14,22:22,1197.000000,1197.000000,1196.750000,1196.750000,0
2010.11.14,22:23,1196.500000,1196.500000,1196.000000,1196.000000,0
2010.11.14,22:24,1195.750000,1196.000000,1195.750000,1196.000000,0
2010.11.14,22:25,1196.250000,1196.250000,1195.750000,1195.750000,0
2010.11.14,22:27,1196.000000,1196.000000,1196.000000,1196.000000,0
2010.11.14,22:30,1196.250000,1196.250000,1196.000000,1196.000000,0
2010.11.14,22:31,1196.250000,1196.250000,1196.250000,1196.250000,0
2010.11.14,22:34,1196.000000,1196.000000,1196.000000,1196.000000,0
2010.11.14,22:38,1196.250000,1196.500000,1196.250000,1196.250000,0
2010.11.14,22:39,1196.500000,1196.500000,1196.250000,1196.250000,0
2010.11.14,22:40,1195.750000,1196.000000,1195.750000,1196.000000,0
2010.11.14,22:41,1195.750000,1196.000000,1195.750000,1196.000000,0
2010.11.14,22:42,1196.250000,1196.250000,1196.250000,1196.250000,0
2010.11.14,22:45,1196.000000,1196.000000,1195.500000,1195.750000,0
2010.11.14,22:46,1195.500000,1195.750000,1195.250000,1195.750000,0
2010.11.14,22:48,1196.000000,1196.000000,1196.000000,1196.000000,0
2010.11.14,22:49,1195.750000,1195.750000,1195.500000,1195.750000,0
2010.11.14,22:50,1195.500000,1195.500000,1195.250000,1195.250000,0
2010.11.14,22:51,1195.500000,1195.750000,1195.250000,1195.500000,0
2010.11.14,22:52,1195.750000,1196.000000,1195.750000,1196.000000,0
2010.11.14,22:53,1195.750000,1195.750000,1195.500000,1195.500000,0
2010.11.14,22:54,1195.250000,1195.500000,1195.250000,1195.250000,0
2010.11.14,22:55,1195.250000,1195.500000,1195.250000,1195.250000,0
2010.11.14,22:59,1195.500000,1195.500000,1195.500000,1195.500000,0
2010.11.14,23:00,1195.750000,1195.750000,1195.750000,1195.750000,0
2010.11.14,23:01,1196.000000,1196.000000,1195.750000,1196.000000,0
2010.11.14,23:02,1195.750000,1196.000000,1195.750000,1196.000000,0
2010.11.14,23:07,1196.250000,1196.250000,1196.000000,1196.000000,0
2010.11.14,23:10,1195.750000,1196.000000,1195.750000,1196.000000,0
2010.11.14,23:11,1195.750000,1195.750000,1195.750000,1195.750000,0
2010.11.14,23:13,1195.500000,1195.500000,1195.500000,1195.500000,0
2010.11.14,23:15,1195.250000,1195.500000,1195.250000,1195.500000,0
2010.11.14,23:16,1195.750000,1195.750000,1195.500000,1195.750000,0
2010.11.14,23:23,1195.500000,1195.750000,1195.500000,1195.750000,0
2010.11.14,23:24,1196.000000,1196.000000,1195.750000,1196.000000,0
2010.11.14,23:26,1196.000000,1196.250000,1196.000000,1196.250000,0
2010.11.14,23:28,1196.500000,1196.500000,1196.500000,1196.500000,0
2010.11.14,23:29,1196.750000,1196.750000,1196.750000,1196.750000,0
2010.11.14,23:33,1197.000000,1197.000000,1196.750000,1197.000000,0
2010.11.14,23:37,1196.750000,1196.750000,1196.750000,1196.750000,0
2010.11.14,23:38,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.14,23:39,1197.250000,1197.250000,1197.000000,1197.000000,0
2010.11.14,23:40,1197.250000,1197.250000,1197.000000,1197.250000,0
2010.11.14,23:44,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.14,23:46,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.14,23:47,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.14,23:48,1197.750000,1197.750000,1197.500000,1197.750000,0
2010.11.14,23:50,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.14,23:56,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.14,23:58,1198.000000,1198.000000,1197.750000,1197.750000,0
2010.11.14,23:59,1198.000000,1198.000000,1197.750000,1198.000000,0
2010.11.15,00:00,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.15,00:02,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.15,00:04,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.15,00:05,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.15,00:07,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.15,00:09,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.15,00:10,1197.250000,1197.500000,1197.250000,1197.500000,0
2010.11.15,00:11,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.15,00:12,1197.500000,1197.750000,1197.500000,1197.750000,0
2010.11.15,00:15,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.15,00:21,1198.250000,1198.500000,1198.000000,1198.500000,0
2010.11.15,00:25,1198.250000,1198.250000,1198.000000,1198.000000,0
2010.11.15,00:29,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.15,00:31,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.15,00:33,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.15,00:35,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.15,00:44,1198.250000,1198.250000,1198.000000,1198.000000,0
2010.11.15,00:45,1198.250000,1198.250000,1198.000000,1198.250000,0
2010.11.15,00:48,1198.500000,1198.500000,1198.250000,1198.500000,0
2010.11.15,00:50,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.15,00:51,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.15,00:53,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.15,00:54,1197.500000,1197.500000,1197.250000,1197.250000,0
2010.11.15,00:55,1197.500000,1197.750000,1197.250000,1197.750000,0
2010.11.15,00:59,1198.000000,1198.000000,1197.750000,1198.000000,0
2010.11.15,01:01,1197.750000,1197.750000,1197.500000,1197.500000,0
2010.11.15,01:02,1197.750000,1198.000000,1197.500000,1197.750000,0
2010.11.15,01:03,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.15,01:05,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.15,01:07,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.15,01:12,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.15,01:15,1198.250000,1198.250000,1198.000000,1198.000000,0
2010.11.15,01:18,1198.250000,1198.250000,1198.000000,1198.250000,0
2010.11.15,01:21,1198.500000,1198.500000,1198.250000,1198.500000,0
2010.11.15,01:24,1198.750000,1198.750000,1198.500000,1198.500000,0
2010.11.15,01:25,1198.250000,1198.500000,1198.250000,1198.500000,0
2010.11.15,01:27,1198.750000,1198.750000,1198.500000,1198.500000,0
2010.11.15,01:28,1198.750000,1198.750000,1198.500000,1198.500000,0
2010.11.15,01:29,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.15,01:30,1199.000000,1199.000000,1199.000000,1199.000000,0
2010.11.15,01:31,1198.750000,1199.000000,1198.750000,1199.000000,0
2010.11.15,01:32,1199.250000,1199.250000,1199.000000,1199.000000,0
2010.11.15,01:35,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.15,01:36,1199.000000,1199.000000,1198.750000,1198.750000,0
2010.11.15,01:37,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.15,01:43,1199.000000,1199.000000,1199.000000,1199.000000,0
2010.11.15,01:44,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.15,01:45,1199.000000,1199.000000,1198.750000,1199.000000,0
2010.11.15,01:46,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.15,01:47,1199.000000,1199.000000,1199.000000,1199.000000,0
2010.11.15,01:49,1198.750000,1198.750000,1198.750000,1198.750000,0
2010.11.15,01:50,1199.000000,1199.000000,1199.000000,1199.000000,0
2010.11.15,01:51,1198.750000,1198.750000,1198.500000,1198.500000,0
2010.11.15,01:53,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.15,01:57,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.15,01:58,1198.000000,1198.000000,1197.750000,1198.000000,0
2010.11.15,01:59,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.15,02:00,1197.750000,1197.750000,1197.500000,1197.500000,0
2010.11.15,02:01,1197.750000,1197.750000,1197.250000,1197.250000,0
2010.11.15,02:03,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.15,02:04,1196.750000,1197.250000,1196.750000,1197.250000,0
2010.11.15,02:05,1197.500000,1197.500000,1197.250000,1197.250000,0
2010.11.15,02:06,1197.500000,1197.750000,1197.500000,1197.500000,0
2010.11.15,02:09,1197.750000,1197.750000,1197.500000,1197.500000,0
2010.11.15,02:10,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.15,02:11,1197.500000,1197.500000,1197.250000,1197.500000,0
2010.11.15,02:14,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.15,02:15,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.15,02:17,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.15,02:20,1198.250000,1198.250000,1198.000000,1198.250000,0
2010.11.15,02:21,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.15,02:22,1197.750000,1198.000000,1197.500000,1197.500000,0
2010.11.15,02:23,1197.750000,1197.750000,1197.500000,1197.500000,0
2010.11.15,02:24,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.15,02:25,1197.500000,1197.750000,1197.250000,1197.250000,0
2010.11.15,02:32,1197.000000,1197.000000,1196.750000,1196.750000,0
2010.11.15,02:33,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.15,02:34,1196.750000,1196.750000,1196.750000,1196.750000,0
2010.11.15,02:35,1196.500000,1196.500000,1196.500000,1196.500000,0
2010.11.15,02:36,1196.500000,1196.750000,1196.500000,1196.500000,0
2010.11.15,02:37,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.15,02:38,1196.500000,1196.500000,1196.500000,1196.500000,0
2010.11.15,02:40,1196.250000,1196.250000,1196.250000,1196.250000,0
2010.11.15,02:49,1196.000000,1196.000000,1196.000000,1196.000000,0
2010.11.15,02:50,1196.250000,1196.250000,1196.000000,1196.000000,0
2010.11.15,02:52,1196.250000,1196.250000,1196.250000,1196.250000,0
2010.11.15,02:56,1196.000000,1196.250000,1196.000000,1196.250000,0
2010.11.15,02:57,1196.500000,1196.500000,1196.250000,1196.500000,0
2010.11.15,02:58,1196.250000,1196.500000,1196.250000,1196.250000,0
2010.11.15,03:00,1196.000000,1196.500000,1195.750000,1196.250000,0
2010.11.15,03:01,1196.500000,1196.500000,1196.000000,1196.250000,0
2010.11.15,03:02,1196.000000,1196.000000,1195.750000,1195.750000,0
2010.11.15,03:03,1195.500000,1195.750000,1195.500000,1195.500000,0
2010.11.15,03:04,1195.750000,1195.750000,1195.500000,1195.750000,0
2010.11.15,03:05,1195.500000,1195.750000,1195.500000,1195.500000,0
2010.11.15,03:07,1195.250000,1195.500000,1195.250000,1195.500000,0
2010.11.15,03:09,1195.250000,1195.500000,1195.250000,1195.250000,0
2010.11.15,03:10,1195.000000,1195.250000,1195.000000,1195.250000,0
2010.11.15,03:11,1195.000000,1195.250000,1194.750000,1195.000000,0
2010.11.15,03:12,1194.750000,1194.750000,1194.500000,1194.500000,0
2010.11.15,03:13,1194.250000,1194.250000,1194.000000,1194.250000,0
2010.11.15,03:14,1194.000000,1194.250000,1194.000000,1194.250000,0
2010.11.15,03:15,1194.000000,1194.250000,1194.000000,1194.250000,0
2010.11.15,03:16,1194.500000,1194.750000,1194.250000,1194.500000,0
2010.11.15,03:17,1194.750000,1194.750000,1194.750000,1194.750000,0
2010.11.15,03:19,1195.000000,1195.000000,1194.500000,1194.750000,0
2010.11.15,03:20,1194.500000,1195.000000,1194.500000,1194.750000,0
2010.11.15,03:21,1195.000000,1195.000000,1194.750000,1195.000000,0
2010.11.15,03:22,1194.750000,1194.750000,1194.750000,1194.750000,0
2010.11.15,03:23,1195.000000,1195.000000,1194.500000,1194.750000,0
2010.11.15,03:24,1194.500000,1194.750000,1194.500000,1194.750000,0
2010.11.15,03:25,1194.500000,1194.750000,1194.500000,1194.500000,0
2010.11.15,03:26,1194.750000,1194.750000,1194.250000,1194.500000,0
2010.11.15,03:27,1194.250000,1194.500000,1194.250000,1194.250000,0
2010.11.15,03:28,1194.000000,1194.250000,1194.000000,1194.000000,0
2010.11.15,03:29,1194.250000,1194.250000,1194.000000,1194.000000,0
2010.11.15,03:30,1193.750000,1193.750000,1193.750000,1193.750000,0
2010.11.15,03:31,1193.250000,1193.250000,1192.500000,1192.750000,0
2010.11.15,03:32,1192.500000,1192.750000,1192.500000,1192.500000,0
2010.11.15,03:33,1192.750000,1192.750000,1192.750000,1192.750000,0
2010.11.15,03:34,1193.000000,1193.000000,1192.750000,1192.750000,0
2010.11.15,03:35,1193.000000,1193.000000,1193.000000,1193.000000,0
2010.11.15,03:36,1192.750000,1193.000000,1192.750000,1193.000000,0
2010.11.15,03:37,1192.750000,1193.000000,1192.750000,1193.000000,0
2010.11.15,03:38,1192.750000,1193.000000,1192.750000,1193.000000,0
2010.11.15,03:39,1192.750000,1193.250000,1192.750000,1193.250000,0
2010.11.15,03:40,1193.500000,1193.500000,1193.000000,1193.500000,0
2010.11.15,03:41,1193.250000,1193.250000,1193.000000,1193.000000,0
2010.11.15,03:42,1193.250000,1193.250000,1193.000000,1193.000000,0
2010.11.15,03:43,1192.750000,1192.750000,1192.750000,1192.750000,0
2010.11.15,03:44,1192.500000,1192.750000,1192.500000,1192.750000,0
2010.11.15,03:46,1192.500000,1193.000000,1192.500000,1192.750000,0
2010.11.15,03:47,1193.000000,1193.000000,1192.750000,1193.000000,0
2010.11.15,03:49,1192.750000,1193.000000,1192.750000,1193.000000,0
2010.11.15,03:50,1193.250000,1193.250000,1193.000000,1193.250000,0
2010.11.15,03:51,1193.500000,1193.750000,1193.500000,1193.750000,0
2010.11.15,03:52,1194.000000,1194.000000,1193.750000,1194.000000,0
2010.11.15,03:53,1193.750000,1194.500000,1193.750000,1194.250000,0
2010.11.15,03:54,1194.000000,1194.250000,1194.000000,1194.000000,0
2010.11.15,03:55,1194.250000,1194.250000,1194.000000,1194.250000,0
2010.11.15,03:56,1194.000000,1194.000000,1194.000000,1194.000000,0
2010.11.15,03:57,1193.750000,1193.750000,1193.750000,1193.750000,0
2010.11.15,03:58,1193.500000,1193.750000,1193.500000,1193.750000,0
2010.11.15,03:59,1193.500000,1193.500000,1193.250000,1193.250000,0
2010.11.15,04:01,1193.500000,1193.500000,1193.500000,1193.500000,0
2010.11.15,04:02,1193.750000,1194.000000,1193.500000,1194.000000,0
2010.11.15,04:03,1194.250000,1194.250000,1194.000000,1194.250000,0
2010.11.15,04:04,1194.000000,1194.750000,1194.000000,1194.500000,0
2010.11.15,04:05,1194.750000,1194.750000,1194.250000,1194.250000,0
2010.11.15,04:06,1194.000000,1194.500000,1194.000000,1194.500000,0
2010.11.15,04:07,1194.750000,1194.750000,1194.500000,1194.750000,0
2010.11.15,04:08,1194.500000,1194.750000,1194.500000,1194.500000,0
2010.11.15,04:09,1194.750000,1194.750000,1194.000000,1194.000000,0
2010.11.15,04:10,1194.250000,1194.250000,1194.000000,1194.000000,0
2010.11.15,04:11,1194.000000,1194.250000,1194.000000,1194.000000,0
2010.11.15,04:12,1194.000000,1194.250000,1194.000000,1194.250000,0
2010.11.15,04:13,1194.000000,1194.250000,1194.000000,1194.250000,0
2010.11.15,04:14,1194.000000,1194.250000,1194.000000,1194.250000,0
2010.11.15,04:15,1194.500000,1194.750000,1194.500000,1194.750000,0
2010.11.15,04:17,1195.000000,1195.000000,1194.750000,1194.750000,0
2010.11.15,04:18,1194.500000,1194.750000,1194.500000,1194.750000,0
2010.11.15,04:19,1194.500000,1194.750000,1194.500000,1194.750000,0
2010.11.15,04:20,1195.000000,1196.000000,1195.000000,1195.500000,0
2010.11.15,04:21,1195.750000,1195.750000,1195.500000,1195.500000,0
2010.11.15,04:22,1195.750000,1195.750000,1195.750000,1195.750000,0
2010.11.15,04:23,1195.500000,1195.750000,1195.500000,1195.750000,0
